# Карточки Anki по машинному обучению на Python

## Формат файла для импорта в Anki
Этот файл содержит карточки в формате: вопрос; ответ

## Основы машинного обучения

Что такое машинное обучение?; Подраздел искусственного интеллекта, который позволяет компьютерам учиться на основе данных без явного программирования. Системы ML улучшают свою производительность с опытом.

Назовите основные типы машинного обучения.; 1. Обучение с учителем (Supervised Learning)\n2. Обучение без учителя (Unsupervised Learning)\n3. Обучение с подкреплением (Reinforcement Learning)\n4. Полуавтоматическое обучение (Semi-supervised Learning)

Что такое обучение с учителем?; Тип машинного обучения, где модель обучается на размеченных данных, содержащих входные признаки и соответствующие им целевые значения. Цель - научиться отображать входные данные на правильные выходные.

Что такое обучение без учителя?; Тип машинного обучения, где модель обучается на неразмеченных данных, выявляя скрытые структуры и закономерности. Примеры: кластеризация, снижение размерности, обнаружение аномалий.

Что такое обучение с подкреплением?; Тип машинного обучения, где агент учится выполнять действия в среде, чтобы максимизировать накопленное вознаграждение. Агент учится методом проб и ошибок, взаимодействуя со средой.

Что такое переобучение (overfitting)?; Ситуация, когда модель слишком хорошо подстраивается под обучающие данные, запоминая шум и особенности конкретной выборки, что приводит к плохой обобщающей способности на новых данных.

Что такое недообучение (underfitting)?; Ситуация, когда модель слишком проста и не может уловить закономерности в данных, что приводит к низкой точности как на обучающей, так и на тестовой выборке.

Какие методы используются для борьбы с переобучением?; 1. Регуляризация (L1, L2)\n2. Dropout\n3. Ранняя остановка (Early stopping)\n4. Увеличение объема данных\n5. Уменьшение сложности модели\n6. Кросс-валидация\n7. Ансамблевые методы

Что такое кросс-валидация?; Метод оценки обобщающей способности модели, при котором данные многократно разделяются на обучающую и проверочную выборки. Наиболее распространенный вариант - k-fold cross-validation.

Что такое метрики качества в машинном обучении?; Количественные показатели, оценивающие эффективность модели. Выбор метрики зависит от задачи. Примеры: точность (accuracy), полнота (recall), точность (precision), F1-мера, ROC-AUC, MSE.

## Классические алгоритмы машинного обучения

Что такое линейная регрессия?; Алгоритм, моделирующий линейную зависимость между входными признаками и целевой переменной. Цель - найти оптимальные коэффициенты, минимизирующие ошибку предсказания.

Как работает метод k-ближайших соседей (k-NN)?; Алгоритм классификации/регрессии, который предсказывает метку объекта на основе меток k ближайших к нему объектов из обучающей выборки. Близость определяется метрикой расстояния (обычно евклидово).

